LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

2979 993 4 0.4238 10.541467913455504 26.363466313072998 105.62894647180399 0 -1 0
3284 1095 4 0.4238 10.353451363768311 22.66176861595221 105.81307284391009 0 0 0
2978 993 4 0.4238 9.871152246770139 24.87935574577234 105.7620664952265 0 -1 0
3302 1101 4 0.4238 12.571923175303024 21.915136178425946 108.15495626509126 0 0 0
3301 1101 3 -0.8476 13.053977166242303 21.860160169129806 109.02892132098121 0 0 0
3224 1075 4 0.4238 13.316701055402591 1.5823057716870812 116.04522089172026 0 0 0
3141 1047 4 0.4238 4.053897587569838 4.425329778694844 109.68887367215338 0 0 0
3044 1015 4 0.4238 1.9520094123907885 1.3936869062355919 109.92359285704418 0 0 0
3161 1054 4 0.4238 3.8137851346062535 3.3920479666409933 116.99686400512981 0 0 0
2776 926 3 -0.8476 5.1759477334904425 0.37338347292968666 116.68861461610427 0 0 0
3162 1054 4 0.4238 4.501293179331624 3.881841010053017 115.5993129749163 0 0 0
2677 893 3 -0.8476 3.7443830011148767 1.9044760401683833 113.81777702847265 0 0 0
2678 893 4 0.4238 3.293281563965085 1.6261389953687453 114.66656558054432 0 0 0
2679 893 4 0.4238 3.0621662510549954 2.244120580171133 113.17114064977117 0 0 0
2806 936 3 -0.8476 4.929799342168148 0.3119090667464372 110.63715959814182 0 0 0
2917 973 3 -0.8476 0.7610386138145823 2.0333019978102818 111.81361152664817 0 0 0
3220 1074 3 -0.8476 6.304221160670585 3.115566515492065 111.83964156715611 0 0 0
3221 1074 4 0.4238 7.113861231337611 3.351374639171411 112.38130392539271 0 0 0
3250 1084 3 -0.8476 2.8494353490171833 4.545047604407108 111.80203647468727 0 0 0
3251 1084 4 0.4238 2.3865824217989093 5.358685292467168 112.15678234594975 0 0 0
3252 1084 4 0.4238 2.169599699172739 3.916659583376775 111.41719485252356 0 0 0
3160 1054 3 -0.8476 3.863370765723635 4.132997691232422 116.3297897148022 0 0 0
2857 953 3 -0.8476 6.778266809122513 3.019293327994345 115.2911712800363 0 0 0
2773 925 3 -0.8476 0.8693801297695163 3.5288091035423244 114.90167982376563 1 0 0
2704 902 3 -0.8476 5.176763595652857 6.0119447853780255 113.66788378947616 0 0 0
2775 925 4 0.4238 0.4918882527034656 4.199306279636804 114.2608598110153 1 0 0
2919 973 4 0.4238 0.6574422920447366 1.5125312518768022 112.65934695790294 0 0 0
2790 930 4 0.4238 1.0207399568919013 1.1077135727499985 116.57712562564464 0 1 0
3222 1074 4 0.4238 5.495256433285456 3.122969971858546 112.42772644511025 0 0 0
2858 953 4 0.4238 7.474094886674531 2.782722400295344 114.61123074311136 0 0 0
2863 955 3 -0.8476 6.244197844767731 6.042182704078106 110.28573646549253 0 0 0
3052 1018 3 -0.8476 7.316007017322446 6.035063606453843 116.41102380388054 0 0 0
2706 902 4 0.4238 4.384636595308171 5.460127826040994 113.41395271540127 0 0 0
3261 1087 4 0.4238 4.3126647193105505 6.5061620627847665 116.63639224467913 0 0 0
2859 953 4 0.4238 6.9677200362283145 2.5331591561760294 116.1428896958724 0 0 0
2865 955 4 0.4238 6.248561328364161 6.47423363352212 111.18750765289738 0 0 0
2777 926 4 0.4238 6.173915676817569 0.4285426075332348 116.65492720312226 0 0 0
2788 930 3 -0.8476 1.7890154856608644 0.49510189617819855 116.40139728818475 0 1 0
2774 925 4 0.4238 1.6933442762656938 3.9032301010000636 115.32740065730398 1 0 0
2807 936 4 0.4238 5.05061393922899 1.1308164143647499 111.19762668307244 0 0 0
2685 895 4 0.4238 0.9295325984541039 3.713948289557607 108.53085745858722 0 0 0
2918 973 4 0.4238 15.314740929676823 2.3455154872638877 111.50182000762425 -1 0 0
3054 1018 4 0.4238 7.138664319177039 5.188610570549675 115.90987343965674 0 0 0
2879 960 4 0.4238 8.41116703444995 0.48403836088311814 111.83698693987908 0 0 0
2705 902 4 0.4238 4.873226208579148 6.927207989195097 113.927118056673 0 0 0
2864 955 4 0.4238 6.2849354021264725 5.047867299671897 110.3893004199889 0 0 0
2789 930 4 0.4238 1.5635074736832104 26.336593092073972 116.7292153039909 0 0 0
3081 1027 4 0.4238 11.06489537562761 0.29529289422994914 109.31446686759706 0 0 0
3056 1019 4 0.4238 12.477268995889805 26.62028071412946 114.49266858348037 0 -1 0
3053 1018 4 0.4238 8.065472000665483 6.528861989547847 115.97472185256926 0 0 0
3194 1065 4 0.4238 8.610247519286798 5.628691025630228 112.26547157469017 0 0 0
2747 916 4 0.4238 10.084196376580568 4.077391866196296 109.72997510534626 0 0 0
2489 830 4 0.4238 12.491432982874931 10.780257466770578 102.35229589133493 0 0 0
3185 1062 4 0.4238 13.73246878622752 3.9774358030814527 116.34253530076833 0 0 0
2898 966 4 0.4238 9.44136382411813 26.42758512691961 116.44795290954481 0 -1 0
3195 1065 4 0.4238 7.471978974899405 5.616365037607849 113.43725094313264 0 0 0
3186 1062 4 0.4238 12.207944759456698 4.5625422966971145 116.34600364783716 0 0 0
2748 916 4 0.4238 9.301508559606381 2.7780158287823427 110.32995578063326 0 0 0
3248 1083 4 0.4238 15.054568179279098 6.074360870405595 112.16633860622368 0 0 0
3249 1083 4 0.4238 14.43991722962647 4.638346702858158 111.68407277241684 0 0 0
2896 966 3 -0.8476 8.632073322643896 0.1895080355445175 116.18092090583268 0 0 0
2701 901 3 -0.8476 9.544623053569172 2.095665983952698 113.48286886806373 0 0 0
2702 901 4 0.4238 10.4140847583187 2.0816359020342943 113.97535935562333 0 0 0
2703 901 4 0.4238 9.686721772043926 2.4740052943462394 112.57001143334854 0 0 0
2722 908 3 -0.8476 11.733343926368097 5.174562348211524 112.92909101876414 0 0 0
2723 908 4 0.4238 11.661667947060058 5.381981379088398 113.90506399520058 0 0 0
2724 908 4 0.4238 10.818140969977357 5.059297659648338 112.54889130032532 0 0 0
2746 916 3 -0.8476 9.824569975747448 3.5963263879176126 110.56600554178857 0 0 0
3049 1017 3 -0.8476 13.17863205081708 2.8769230668489296 110.43616946145481 0 0 0
3050 1017 4 0.4238 13.064554426269773 2.114316004880407 109.80089873261926 0 0 0
3051 1017 4 0.4238 12.530180855819957 2.7814367899920005 111.19068236802052 0 0 0
3157 1053 3 -0.8476 13.149699009464303 2.3606403377431726 113.7407358969715 0 0 0
3158 1053 4 0.4238 14.110275926641407 2.494683032738218 113.98288513575054 0 0 0
3159 1053 4 0.4238 12.766971325954163 3.2203202318381763 113.40395938777495 0 0 0
3193 1065 3 -0.8476 8.404229189615105 5.3399633943352045 113.19932784047688 0 0 0
3247 1083 3 -0.8476 14.96099250288344 5.1072673002876785 112.3989031844856 0 0 0
3184 1062 3 -0.8476 13.149770244557473 4.741608406348782 116.06072402611849 0 0 0
2890 964 3 -0.8476 10.098263564645771 3.37665653371834 116.49756538600525 0 0 0
2892 964 4 0.4238 9.37031584287863 4.051021426275026 116.61532874479076 0 0 0
2893 965 3 -0.8476 13.024692801637283 6.168469607187117 110.00076649018567 0 0 0
3223 1075 3 -0.8476 13.932833137769697 1.307336100804237 116.78360952576472 0 0 0
2891 964 4 0.4238 9.822746857018002 2.5143548739132315 116.92484428281351 0 0 0
3018 1006 4 0.4238 14.067693396297082 6.662749444534921 115.20159930802143 -1 0 0
2895 965 4 0.4238 12.288783815305319 5.947863630635698 110.63994284605381 0 0 0
2878 960 3 -0.8476 8.582925947766473 0.2532095915994391 110.87757800754534 0 0 0
2874 958 4 0.4238 12.4871707342185 0.33894080884477806 112.38186781095757 0 0 0
2872 958 3 -0.8476 11.65201917316467 0.1352598074496744 111.87065609882984 0 0 0
2897 966 4 0.4238 8.665807144147529 0.37791643099427213 115.19836494008841 0 0 0
3213 1071 4 0.4238 15.246380430829953 26.152521776895018 110.3912871639834 0 -1 0
3124 1042 3 -0.8476 14.385919168679669 20.574675342433657 112.02811870056543 0 0 0
2713 905 3 -0.8476 2.393545573479743 7.120804158716773 109.22441853728543 0 0 0
3091 1031 3 -0.8476 7.138321819589909 9.2886076061101 109.37752969682182 0 0 0
2813 938 4 0.4238 1.1422214012194534 7.163037025468097 114.08426552565949 0 0 0
2721 907 4 0.4238 1.3590185935426884 8.47738990984188 117.38531952755477 0 0 0
3260 1087 4 0.4238 4.5536506863507356 7.984536658794689 117.27806870270544 0 0 0
2814 938 4 0.4238 2.6356484667703604 7.540798246645082 114.62525448977406 0 0 0
2719 907 3 -0.8476 0.8724065312800061 9.275696108497819 117.03834530315555 0 0 0
3259 1087 3 -0.8476 3.9787329506339617 7.446411185850159 116.66502513096609 0 0 0
2846 949 4 0.4238 7.193277758907305 9.85733937033281 115.22015350234145 0 0 0
2800 934 3 -0.8476 3.5832276239660534 10.304718828195341 114.64446678501267 0 0 0
2801 934 4 0.4238 4.501776299044083 9.91379867511224 114.69406174916821 0 0 0
2802 934 4 0.4238 3.0885603149052394 10.103355658489017 115.48980531649886 0 0 0
2812 938 3 -0.8476 2.1202621550662006 7.143785414052812 113.8682873836768 0 0 0
2932 978 3 -0.8476 2.423491523354147 11.391801651905798 111.57747422364125 0 0 0
2933 978 4 0.4238 2.744847701090493 10.48289605865091 111.31921437434917 0 0 0
2934 978 4 0.4238 2.871179559563139 11.672684639453554 112.4248845540639 0 0 0
3187 1063 3 -0.8476 4.2750405400250635 8.577231721689973 111.4665922865542 0 0 0
3188 1063 4 0.4238 5.187007537700025 8.167666304110798 111.50166384743521 0 0 0
3189 1063 4 0.4238 3.661342878480328 7.982543040311189 110.94958598340062 0 0 0
2749 917 3 -0.8476 6.017929832348439 11.598162242634709 111.98059855057754 0 0 0
2750 917 4 0.4238 6.094678247956951 11.83917750993093 111.01270626999619 0 0 0
2751 917 4 0.4238 5.630050636548828 10.680941220407528 112.06737105427314 0 0 0
3116 1039 4 0.4238 1.080517413457848 11.616550836690902 115.91583394679634 1 0 0
2845 949 3 -0.8476 6.538385901419698 9.486825619165437 115.88071815482543 0 0 0
2847 949 4 0.4238 7.025841281530597 8.928780958305273 116.55251444274883 0 0 0
3115 1039 3 -0.8476 1.456109540608203 12.501353082449265 116.20031578623853 1 0 0
3117 1039 4 0.4238 1.1898552126206754 12.687182608266998 117.14519751835759 1 0 0
2911 971 3 -0.8476 7.388712961729745 8.51199062153857 112.5838065677628 0 0 0
3180 1060 4 0.4238 4.334153233748826 13.070423907751755 110.78402925706418 0 0 0
2913 971 4 0.4238 7.160369838090751 9.459798726853192 112.80681922846634 0 0 0
2980 994 3 -0.8476 6.758360175567723 12.790231939553651 114.96263856747737 0 0 0
2982 994 4 0.4238 6.417312909301081 11.853218679400646 114.86394962102206 0 0 0
2981 994 4 0.4238 7.663079417269008 12.771788512777645 115.3845945430039 0 0 0
2844 948 4 0.4238 0.8752355163355382 10.939621822249396 113.47743695509791 1 0 0
2972 991 4 0.4238 3.475240002130185 13.1146703212727 114.60187920980849 0 0 0
3093 1031 4 0.4238 6.868524540566664 8.344656028532858 109.18035022954906 0 0 0
3083 1028 4 0.4238 0.802819951845447 8.09607635839729 110.69611448188496 0 0 0
2817 939 4 0.4238 1.2873450634515122 13.988037286791801 113.8002468409259 1 0 0
3092 1031 4 0.4238 8.113715955925267 9.401175252072896 109.19410803227436 0 0 0
3262 1088 3 -0.8476 7.86570615056971 12.699786338446952 109.39027679661906 0 0 0
3059 1020 4 0.4238 11.756251636419211 13.190245165411106 108.72397951692615 0 0 0
3060 1020 4 0.4238 10.539357345894196 13.158179574020565 109.81422072844279 0 0 0
3084 1028 4 0.4238 14.622628457998418 8.105224054334863 110.7421838589513 -1 0 0
2843 948 4 0.4238 0.057556921566753516 9.527792402309302 113.38498545575689 1 0 0
3171 1057 4 0.4238 13.09240521974931 10.324780194390875 109.66474268214124 0 0 0
3290 1097 4 0.4238 9.808313648154108 6.812552051725477 109.88647422194072 0 0 0
2720 907 4 0.4238 0.36589756719004046 9.024810324761402 116.21223260123428 0 0 0
2842 948 3 -0.8476 0.1457527465559503 10.389566114737207 113.88584984796327 1 0 0
2912 971 4 0.4238 8.084033533073093 8.494600117809547 111.86301519875401 0 0 0
2676 892 4 0.4238 11.401136779126182 7.66438847981908 115.85044705828102 0 0 0
3017 1006 4 0.4238 13.825550878436568 7.628886745627586 113.9064378333457 -1 0 0
2675 892 4 0.4238 10.651640479339378 7.677327693564023 114.39813832221182 0 0 0
2975 992 4 0.4238 13.166829569275768 10.107054455416279 115.35299917752273 0 0 0
2976 992 4 0.4238 13.416795819543385 10.903437451592552 116.75422171648837 0 0 0
3016 1006 3 -0.8476 14.304466821716295 7.540361590708454 114.7804991924896 -1 0 0
2974 992 3 -0.8476 12.723413767836727 10.563774845572643 116.12246640765962 0 0 0
3291 1097 4 0.4238 10.29136994956741 8.213213086624922 110.5726505789117 0 0 0
2674 892 3 -0.8476 10.604564424124765 7.33985415412819 115.33821140006783 0 0 0
2821 941 3 -0.8476 9.553979413900052 10.316593458638778 114.62356626727112 0 0 0
2823 941 4 0.4238 10.02650725212268 10.323529585166431 113.74375364470471 0 0 0
3082 1028 3 -0.8476 0.0032515100724412214 8.363075359501597 111.23422863751914 0 0 0
2822 941 4 0.4238 10.218027878951396 10.196906495357073 115.35888504269397 0 0 0
3007 1003 3 -0.8476 12.228772127397317 9.042150463605797 112.9018322339624 0 0 0
3008 1003 4 0.4238 12.898682970391002 8.84674722151348 112.18436848643607 0 0 0
3009 1003 4 0.4238 11.305425545811001 8.978168396675 112.52094463492249 0 0 0
3040 1014 3 -0.8476 14.297805329030828 11.92137103589565 111.08376924807251 0 0 0
3041 1014 4 0.4238 15.034482143477373 11.834457305024726 111.75541226530238 0 0 0
3042 1014 4 0.4238 14.554585423609991 12.59865361421987 110.39231828524872 0 0 0
3169 1057 3 -0.8476 12.545303731779414 9.492027961497426 109.59808935354259 0 0 0
3309 1103 4 0.4238 8.889486028087298 11.129251303549495 111.02177673325119 0 0 0
3308 1103 4 0.4238 10.499069433571771 11.019095609493563 110.76164103603007 0 0 0
3307 1103 3 -0.8476 9.71981056766597 10.61888465336347 111.24522078308753 0 0 0
3289 1097 3 -0.8476 9.891334115815269 7.313302664692829 110.74714033945858 0 0 0
2680 894 3 -0.8476 12.030707196198712 12.492444346216885 113.28439064494823 0 0 0
3058 1020 3 -0.8476 11.50454521065525 12.942277188003224 109.66001045987872 0 0 0
2682 894 4 0.4238 12.47518188331749 11.596569378508368 113.32048450995808 0 0 0
2681 894 4 0.4238 12.552230289469703 13.096572870550316 112.68311372117499 0 0 0
2780 927 4 0.4238 8.023846179049176 13.162166163702942 112.5128463256933 0 0 0
2699 900 4 0.4238 1.7489962485117507 19.097085712010283 109.83928978633507 1 0 0
2973 991 4 0.4238 4.684363393880801 13.776687587139035 113.72704408663922 0 0 0
2924 975 4 0.4238 1.08775235392092 13.411677355580016 110.93742097047131 0 0 0
3075 1025 4 0.4238 6.648878629300143 18.903728075287198 109.85857104363038 0 0 0
3073 1025 3 -0.8476 7.526046171290255 18.597773669074556 109.48675785416722 0 0 0
2816 939 4 0.4238 15.15549888921238 13.680381763027459 114.05372803387621 0 0 0
2925 975 4 0.4238 1.7436171414168122 13.548792812793327 109.44861754090839 0 0 0
3179 1060 4 0.4238 4.182277619026472 13.00418817262576 109.1605046730092 0 0 0
3178 1060 3 -0.8476 4.543482664875841 13.536325490021664 109.92481904250624 0 0 0
2984 995 4 0.4238 0.9092118841038863 16.176279543446984 114.80000395867582 0 0 0
2971 991 3 -0.8476 3.6939887679527565 13.737876019253981 113.84872690027096 0 0 0
2983 995 3 -0.8476 1.5469667660623734 16.16197757744036 115.56900270759391 0 0 0
2923 975 3 -0.8476 1.2009423310584988 14.015667677512868 110.14760942133773 0 0 0
3318 1106 4 0.4238 2.851080641149824 15.682649354290172 112.81086051420104 0 0 0
3317 1106 4 0.4238 2.5287588807353107 15.656820006786552 111.20862589263238 0 0 0
2926 976 3 -0.8476 6.201144844719036 15.730667918458687 111.79953841557754 0 0 0
2927 976 4 0.4238 6.477664176914291 16.32153799193502 111.04062084847241 0 0 0
2928 976 4 0.4238 5.541435468851789 15.053419288802065 111.4707448886255 0 0 0
3316 1106 3 -0.8476 2.686416002584004 16.247179146673005 112.00009767204453 0 0 0
3046 1016 3 -0.8476 4.979451217316516 18.882148271660302 111.57551308591844 0 0 0
3048 1016 4 0.4238 4.688792397506137 18.109151805831694 112.14053313137505 0 0 0
3253 1085 3 -0.8476 4.56880554380726 16.99732252264823 114.61652297577764 0 0 0
3254 1085 4 0.4238 3.7689239982566374 16.60481297584043 115.06804867642978 0 0 0
3255 1085 4 0.4238 5.332344586286042 16.357580591784718 114.6754427379731 0 0 0
2985 995 4 0.4238 1.267008073896561 15.455429714999035 116.21977291660849 0 0 0
3047 1016 4 0.4238 4.485277123665132 19.70664239670053 111.85654444904385 0 0 0
2797 933 3 -0.8476 2.0052121064629493 19.323575641731118 113.34989612416771 0 0 0
2700 900 4 0.4238 1.6232553047389349 20.725454231704525 109.80594445164574 1 0 0
2799 933 4 0.4238 2.0280546536409156 19.646218925268343 112.40274233227797 0 0 0
2815 939 3 -0.8476 0.39037474028759644 13.925294582738454 113.3673181105947 1 0 0
3279 1093 4 0.4238 7.379320210113649 15.916587268063445 113.9915739890125 0 0 0
3023 1008 4 0.4238 6.362308676688981 19.359160078239846 113.69081214966563 0 0 0
2848 950 3 -0.8476 15.366692057193909 17.556745263147597 110.4762555174171 0 0 0
2798 933 4 0.4238 2.4588457950209577 18.435870474972493 113.4105368090548 0 0 0
3022 1008 3 -0.8476 6.567263455715466 19.789881306205874 114.57024945104013 0 0 0
3231 1077 4 0.4238 10.462527806490716 19.034791036175818 109.42023248542708 0 0 0
2850 950 4 0.4238 14.519534181411787 17.02565234169537 110.43005307285996 0 0 0
2781 927 4 0.4238 9.584338998453 13.32777323409341 112.96268455183304 0 0 0
3278 1093 4 0.4238 8.480363020312893 15.271880565106631 115.0106224809938 0 0 0
3120 1040 4 0.4238 9.352127568944908 15.356266196289123 110.70405373843582 0 0 0
3277 1093 3 -0.8476 7.921128083382055 16.080397205314814 114.8159793062273 0 0 0
2849 950 4 0.4238 0.6099554183360809 17.038632647641204 110.97848104153023 1 0 0
2862 954 4 0.4238 14.962400057085684 17.82462185119911 112.82544637258584 -1 0 0
2861 954 4 0.4238 13.774071260898733 16.981054298195946 113.5682370481717 -1 0 0
2969 990 4 0.4238 13.948707628343135 15.290579825054126 116.24507323458084 0 0 0
2970 990 4 0.4238 12.844569451956943 14.707594823351357 115.1899567637733 0 0 0
2968 990 3 -0.8476 13.572895573493211 14.460481116375428 115.83225912075743 0 0 0
2835 945 4 0.4238 10.72948981194704 12.891620784340702 115.35433559247865 0 0 0
2860 954 3 -0.8476 14.711608125291546 17.323868060154208 113.65508256551705 -1 0 0
3113 1038 4 0.4238 13.190412723288556 14.55331534567467 110.44226217411179 0 0 0
2779 927 3 -0.8476 8.842462325120314 13.728921186213556 112.42704023004065 0 0 0
3280 1094 3 -0.8476 12.11267616989109 18.214040909415083 111.23555858572418 0 0 0
3282 1094 4 0.4238 11.579699459835345 17.70162228179708 111.91102263160914 0 0 0
2758 920 3 -0.8476 8.945012079371796 18.196369403198247 112.50296455065497 0 0 0
2759 920 4 0.4238 8.599216051420045 17.95724943429619 111.59422985820972 0 0 0
3315 1105 4 0.4238 10.726748656549054 15.804017618501446 114.57140904793286 0 0 0
3314 1105 4 0.4238 11.693009266658963 15.455920152675464 113.30025911090934 0 0 0
3313 1105 3 -0.8476 11.451953436970399 16.152933671986453 113.97587261221041 0 0 0
3112 1038 3 -0.8476 13.287797570471385 15.146042207990945 111.24062104970622 0 0 0
3114 1038 4 0.4238 14.120171013535892 14.901018563329226 111.7390863484017 0 0 0
3118 1040 3 -0.8476 9.831174567143867 15.890081042148138 110.00710152751998 0 0 0
3119 1040 4 0.4238 9.165529140599883 16.272210075345978 109.36673360651578 0 0 0
3281 1094 4 0.4238 12.191238574983391 17.67724867914986 110.39532958829764 0 0 0
2760 920 4 0.4238 8.63270818804722 17.519293735320467 113.16810343792032 0 0 0
2833 945 3 -0.8476 10.098645445517652 13.519769556130528 115.80705863318846 0 0 0
3004 1002 3 -0.8476 12.277264793347419 19.441493840450622 114.55176062216745 0 0 0
2834 945 4 0.4238 10.61311847925108 14.139218225185486 116.4001470966117 0 0 0
3005 1002 4 0.4238 13.238816452607727 19.2998668783278 114.79242966309458 0 0 0
3006 1002 4 0.4238 11.815974402637442 18.55656199560899 114.48151953583684 0 0 0
2736 912 4 0.4238 15.414763038472465 19.85988992204443 116.63113388006126 0 0 0
